Hyperperiod: 158340
----------- SCHEDULING NOW -----------
Time		Task
No task available at time 27506
No task available at time 27507
27508			T5
27509			T5
27510			T2
27511			T1
27512			T1
27513			T1
27514			T5
27515			T5
27516			T5
No task available at time 27517
No task available at time 27518
No task available at time 27519
27520			T3
27521			T5
27522			T5
27523			T5
27524			T5
27525			T5
27526			T4
27527			T4
27528			T4
27529			T4
27530			T3
27531			T3
27532			T3
27533			T3
27534			T5
27535			T5
27536			T5
27537			T5
27538			T5
No task available at time 27539
27540			T3
27541			T3
27542			T3
27543			T3
27544			T3
27545			T2
No task available at time 27546
27547			T5
27548			T5
27549			T5
27550			T4
27551			T4
27552			T1
27553			T1
27554			T1
27555			T4
27556			T4
27557			T5
27558			T5
No task available at time 27559
27560			T5
27561			T5
27562			T5
27563			T5
27564			T5
27565			T3
27566			T3
27567			T3
27568			T3
27569			T3
No task available at time 27570
No task available at time 27571
No task available at time 27572
27573			T5
27574			T5
27575			T5
27576			T5
27577			T5
No task available at time 27578
27579			T4
27580			T3
27581			T3
27582			T3
27583			T3
27584			T3
27585			T2
27586			T5
27587			T5
27588			T5
27589			T5
27590			T5
27591			T4
27592			T4
27593			T4
27594			T1
27595			T1
27596			T1
No task available at time 27597
No task available at time 27598
27599			T5
27600			T3
27601			T3
27602			T3
27603			T3
27604			T3
27605			T5
27606			T5
27607			T5
27608			T4
27609			T4
27610			T4
27611			T4
27612			T5
27613			T5
27614			T5
27615			T2
27616			T5
27617			T5
27618			T5
No task available at time 27619
27620			T3
27621			T3
27622			T3
27623			T3
27624			T3
27625			T5
27626			T5
27627			T5
27628			T5
27629			T5
No task available at time 27630
No task available at time 27631
No task available at time 27632
No task available at time 27633
No task available at time 27634
No task available at time 27635
27636			T1
27637			T4
27638			T5
27639			T5
27640			T3
27641			T3
27642			T3
27643			T3
27644			T3
27645			T5
27646			T5
27647			T5
27648			T4
27649			T4
27650			T2
27651			T5
27652			T5
27653			T5
27654			T5
27655			T5
27656			T4
27657			T1
27658			T1
No task available at time 27659
27660			T3
27661			T3
27662			T3
27663			T3
27664			T5
27665			T5
27666			T4
27667			T4
27668			T4
27669			T4
27670			T5
27671			T5
27672			T5
27673			T3
No task available at time 27674
No task available at time 27675
No task available at time 27676
27677			T5
27678			T1
27679			T1
27680			T3
27681			T3
27682			T3
27683			T3
27684			T3
27685			T2
27686			T1
27687			T5
27688			T5
27689			T5
27690			T5
27691			T5
27692			T5
27693			T5
27694			T5
27695			T4
27696			T4
27697			T4
27698			T4
27699			T5
27700			T3
27701			T3
27702			T3
27703			T5
27704			T5
27705			T5
27706			T5
27707			T5
27708			T3
27709			T3
No task available at time 27710
No task available at time 27711
No task available at time 27712
No task available at time 27713
No task available at time 27714
No task available at time 27715
27716			T5
27717			T5
27718			T5
27719			T5
27720			T3
27721			T3
27722			T3
27723			T3
27724			T4
27725			T4
27726			T4
27727			T4
27728			T3
27729			T5
27730			T5
27731			T5
27732			T5
27733			T5
27734			T2
27735			T1
27736			T1
27737			T1
27738			T5
No task available at time 27739
27740			T3
27741			T3
27742			T5
27743			T5
27744			T5
27745			T5
27746			T5
27747			T3
27748			T3
27749			T3
No task available at time 27750
No task available at time 27751
No task available at time 27752
27753			T4
27754			T4
27755			T5
27756			T5
27757			T5
27758			T5
27759			T5
27760			T3
27761			T3
27762			T1
27763			T1
27764			T1
27765			T3
27766			T3
27767			T3
27768			T5
27769			T5
27770			T5
27771			T5
27772			T5
27773			T2
27774			T4
27775			T4
No task available at time 27776
No task available at time 27777
No task available at time 27778
No task available at time 27779
27780			T3
27781			T5
27782			T4
27783			T4
27784			T4
27785			T4
27786			T5
27787			T5
27788			T5
27789			T5
27790			T2
27791			T3
27792			T3
27793			T3
27794			T5
27795			T5
27796			T5
27797			T5
27798			T5
27799			T3
27800			T3
27801			T3
27802			T3
27803			T3
27804			T1
27805			T1
27806			T1
27807			T5
27808			T5
27809			T5
27810			T5
27811			T4
27812			T4
27813			T4
27814			T4
27815			T5
27816			T3
No task available at time 27817
No task available at time 27818
No task available at time 27819
27820			T5
27821			T5
27822			T5
27823			T5
27824			T5
27825			T2
27826			T3
27827			T3
27828			T3
27829			T3
27830			T3
No task available at time 27831
No task available at time 27832
27833			T5
27834			T5
27835			T5
27836			T5
27837			T5
No task available at time 27838
No task available at time 27839
27840			T3
27841			T3
27842			T3
27843			T3
27844			T3
27845			T4
27846			T5
27847			T5
27848			T5
27849			T5
27850			T5
27851			T1
27852			T1
27853			T1
27854			T4
27855			T4
27856			T4
No task available at time 27857
No task available at time 27858
27859			T5
27860			T3
27861			T3
27862			T3
27863			T3
27864			T3
27865			T2
27866			T5
27867			T5
27868			T5
27869			T4
27870			T4
27871			T4
27872			T5
27873			T5
27874			T5
27875			T5
27876			T5
27877			T4
27878			T5
No task available at time 27879
27880			T3
27881			T3
27882			T3
27883			T3
27884			T3
27885			T5
27886			T5
27887			T5
27888			T1
27889			T1
27890			T1
27891			T5
27892			T5
No task available at time 27893
No task available at time 27894
27895			T2
No task available at time 27896
No task available at time 27897
27898			T5
27899			T5
27900			T3
27901			T3
27902			T3
27903			T3
27904			T3
27905			T5
27906			T5
27907			T5
27908			T4
27909			T4
27910			T4
27911			T5
27912			T5
27913			T5
27914			T5
27915			T5
27916			T4
No task available at time 27917
No task available at time 27918
No task available at time 27919
27920			T3
27921			T3
27922			T3
27923			T3
27924			T5
27925			T5
27926			T5
27927			T4
27928			T4
27929			T4
27930			T2
27931			T1
27932			T1
27933			T1
27934			T4
27935			T5
27936			T5
27937			T5
27938			T5
27939			T5
27940			T3
27941			T3
27942			T3
27943			T3
27944			T3
27945			T5
27946			T5
27947			T3
No task available at time 27948
No task available at time 27949
27950			T5
27951			T5
27952			T5
27953			T5
27954			T5
No task available at time 27955
27956			T4
27957			T4
27958			T4
27959			T4
27960			T3
27961			T3
27962			T3
27963			T5
27964			T5
27965			T2
27966			T5
27967			T5
27968			T5
27969			T3
27970			T3
No task available at time 27971
27972			T1
27973			T1
27974			T1
No task available at time 27975
27976			T5
27977			T5
27978			T5
27979			T5
27980			T3
27981			T3
27982			T3
27983			T3
27984			T3
27985			T4
27986			T4
27987			T4
27988			T4
27989			T5
27990			T5
27991			T5
27992			T5
27993			T5
27994			T5
No task available at time 27995
No task available at time 27996
No task available at time 27997
No task available at time 27998
No task available at time 27999
28000			T3
28001			T3
28002			T5
28003			T5
28004			T5
28005			T5
28006			T5
28007			T3
28008			T3
28009			T3
28010			T2
No task available at time 28011
No task available at time 28012
No task available at time 28013
28014			T4
28015			T5
28016			T5
28017			T5
28018			T5
28019			T5
28020			T3
28021			T3
28022			T3
28023			T3
28024			T3
28025			T4
28026			T4
28027			T4
28028			T5
28029			T5
28030			T5
28031			T5
28032			T5
28033			T1
28034			T1
28035			T2
28036			T1
No task available at time 28037
No task available at time 28038
No task available at time 28039
28040			T3
28041			T5
28042			T5
28043			T4
28044			T4
28045			T4
28046			T4
28047			T5
28048			T5
28049			T5
28050			T3
28051			T3
28052			T3
28053			T3
28054			T5
28055			T5
28056			T1
28057			T1
28058			T1
28059			T5
28060			T3
28061			T3
28062			T3
28063			T3
28064			T3
28065			T5
28066			T5
28067			T5
28068			T5
28069			T5
28070			T2
28071			T5
28072			T4
28073			T4
28074			T4
28075			T4
28076			T5
No task available at time 28077
No task available at time 28078
No task available at time 28079
28080			T5
28081			T5
28082			T5
28083			T5
28084			T5
28085			T3
28086			T3
28087			T3
28088			T3
28089			T3
No task available at time 28090
No task available at time 28091
No task available at time 28092
28093			T5
28094			T5
28095			T5
28096			T5
28097			T5
28098			T1
28099			T1
28100			T3
28101			T4
28102			T4
28103			T4
28104			T4
28105			T2
28106			T5
28107			T5
28108			T5
28109			T5
28110			T5
28111			T3
28112			T3
28113			T3
28114			T3
28115			T1
No task available at time 28116
No task available at time 28117
No task available at time 28118
28119			T5
28120			T3
28121			T3
28122			T3
28123			T3
28124			T3
28125			T5
28126			T5
28127			T5
28128			T5
No task available at time 28129
28130			T4
28131			T4
28132			T5
28133			T5
28134			T5
28135			T5
28136			T5
28137			T4
28138			T4
No task available at time 28139
28140			T3
28141			T3
28142			T3
28143			T3
28144			T3
28145			T5
28146			T5
28147			T5
28148			T5
28149			T5
28150			T2
28151			T1
28152			T1
28153			T1
No task available at time 28154
No task available at time 28155
No task available at time 28156
No task available at time 28157
28158			T5
28159			T4
28160			T3
28161			T3
28162			T3
28163			T3
28164			T3
28165			T4
28166			T4
28167			T4
28168			T5
28169			T5
28170			T5
28171			T5
28172			T5
28173			T5
28174			T5
28175			T2
28176			T5
28177			T5
No task available at time 28178
No task available at time 28179
28180			T3
28181			T3
28182			T1
28183			T1
28184			T5
28185			T5
28186			T5
28187			T5
28188			T4
28189			T4
28190			T4
28191			T4
28192			T5
28193			T1
28194			T3
28195			T3
28196			T3
28197			T5
28198			T5
28199			T5
28200			T3
28201			T3
28202			T3
28203			T3
28204			T3
28205			T5
28206			T5
No task available at time 28207
No task available at time 28208
No task available at time 28209
28210			T5
28211			T5
28212			T5
28213			T5
28214			T5
28215			T2
No task available at time 28216
28217			T4
28218			T4
28219			T4
28220			T3
28221			T3
28222			T3
28223			T5
28224			T1
28225			T1
28226			T1
28227			T5
28228			T5
28229			T5
28230			T5
28231			T3
28232			T3
28233			T4
No task available at time 28234
No task available at time 28235
28236			T5
28237			T5
28238			T5
28239			T5
28240			T3
28241			T3
28242			T3
28243			T3
28244			T3
28245			T2
28246			T4
28247			T4
28248			T4
28249			T5
28250			T5
28251			T5
28252			T5
28253			T5
28254			T4
28255			T5
No task available at time 28256
No task available at time 28257
No task available at time 28258
No task available at time 28259
28260			T3
28261			T3
28262			T5
28263			T5
28264			T5
28265			T5
28266			T1
28267			T1
28268			T1
28269			T5
28270			T3
28271			T3
28272			T3
No task available at time 28273
No task available at time 28274
28275			T5
28276			T5
28277			T5
28278			T5
28279			T5
28280			T3
28281			T3
28282			T3
28283			T3
28284			T3
28285			T2
28286			T4
28287			T4
28288			T5
28289			T5
28290			T5
28291			T5
28292			T5
28293			T4
28294			T4
No task available at time 28295
No task available at time 28296
No task available at time 28297
No task available at time 28298
No task available at time 28299
28300			T3
28301			T5
28302			T5
28303			T5
28304			T4
28305			T4
28306			T4
28307			T4
28308			T1
28309			T1
28310			T1
28311			T5
28312			T5
28313			T3
28314			T5
28315			T2
28316			T5
28317			T5
28318			T5
28319			T5
28320			T3
28321			T3
28322			T3
28323			T3
28324			T3
28325			T3
28326			T3
28327			T5
28328			T5
28329			T5
28330			T5
28331			T5
28332			T3
28333			T4
28334			T4
28335			T4
28336			T4
No task available at time 28337
No task available at time 28338
No task available at time 28339
28340			T5
28341			T5
28342			T5
28343			T5
28344			T5
28345			T3
28346			T3
28347			T3
28348			T3
28349			T3
28350			T2
28351			T1
28352			T1
28353			T5
28354			T5
28355			T5
28356			T5
28357			T5
28358			T1
No task available at time 28359
28360			T3
28361			T3
28362			T4
28363			T4
28364			T4
28365			T4
28366			T5
28367			T5
28368			T5
28369			T5
28370			T5
28371			T3
28372			T3
28373			T3
No task available at time 28374
No task available at time 28375
No task available at time 28376
No task available at time 28377
No task available at time 28378
28379			T5
28380			T3
28381			T3
28382			T3
28383			T3
28384			T3
28385			T2
28386			T5
28387			T5
28388			T5
28389			T5
No task available at time 28390
28391			T4
28392			T5
28393			T5
28394			T5
28395			T5
28396			T5
28397			T1
28398			T1
28399			T1
28400			T3
28401			T3
28402			T3
28403			T3
28404			T3
28405			T5
28406			T5
28407			T5
28408			T5
28409			T5
28410			T4
28411			T4
28412			T4
No task available at time 28413
No task available at time 28414
No task available at time 28415
No task available at time 28416
No task available at time 28417
28418			T5
28419			T5
28420			T3
28421			T3
28422			T3
28423			T3
28424			T3
28425			T4
28426			T4
28427			T4
28428			T4
28429			T2
28430			T5
28431			T5
28432			T5
28433			T5
28434			T1
28435			T1
28436			T1
28437			T5
28438			T5
28439			T5
28440			T3
28441			T3
28442			T3
28443			T3
28444			T5
28445			T5
28446			T5
28447			T5
28448			T5
28449			T4
28450			T4
28451			T4
28452			T4
28453			T3
28454			T5
28455			T2
No task available at time 28456
28457			T5
28458			T5
28459			T5
28460			T3
28461			T3
28462			T3
28463			T3
28464			T3
28465			T5
28466			T5
No task available at time 28467
No task available at time 28468
No task available at time 28469
28470			T5
28471			T5
28472			T5
28473			T5
28474			T5
No task available at time 28475
28476			T1
28477			T1
28478			T4
28479			T4
28480			T3
28481			T3
28482			T3
28483			T5
28484			T5
28485			T5
28486			T5
28487			T5
28488			T3
28489			T3
28490			T2
28491			T4
28492			T4
28493			T1
No task available at time 28494
No task available at time 28495
28496			T5
28497			T5
28498			T5
28499			T5
28500			T3
28501			T3
28502			T3
28503			T3
28504			T3
28505			T5
No task available at time 28506
28507			T4
28508			T4
28509			T5
28510			T5
28511			T5
28512			T5
28513			T5
28514			T4
28515			T4
No task available at time 28516
No task available at time 28517
28518			T1
28519			T1
28520			T3
28521			T3
28522			T5
28523			T5
28524			T5
28525			T2
28526			T5
28527			T5
28528			T3
28529			T3
28530			T3
28531			T1
No task available at time 28532
No task available at time 28533
No task available at time 28534
28535			T5
28536			T4
28537			T4
28538			T4
28539			T4
28540			T3
28541			T3
28542			T3
28543			T3
28544			T3
28545			T5
28546			T5
28547			T5
28548			T5
28549			T5
28550			T5
28551			T5
28552			T5
28553			T5
No task available at time 28554
No task available at time 28555
No task available at time 28556
No task available at time 28557
No task available at time 28558
No task available at time 28559
28560			T3
28561			T5
28562			T5
28563			T5
28564			T5
28565			T4
28566			T4
28567			T4
28568			T4
28569			T5
28570			T3
28571			T3
28572			T3
28573			T3
28574			T5
28575			T5
28576			T5
28577			T5
28578			T5
28579			T2
28580			T3
28581			T3
28582			T3
28583			T3
28584			T3
28585			T1
28586			T1
28587			T5
28588			T5
28589			T5
28590			T5
28591			T5
28592			T1
No task available at time 28593
28594			T4
28595			T2
28596			T4
28597			T4
28598			T4
No task available at time 28599
28600			T5
28601			T5
28602			T1
28603			T1
28604			T1
28605			T5
28606			T5
28607			T5
